timestamp,src,dst,proto,length
1723105938.709864,63.202.139.5,83.128.226.50,17,42
1723105938.709987,10.123.240.44,190.164.40.86,6,54
1723105938.710119,63.204.203.124,236.164.61.103,6,54
1723105938.710251,51.130.194.4,199.227.98.161,6,54
1723105938.710383,102.228.109.61,93.146.87.52,17,42
1723105938.710506,108.140.16.116,119.99.238.117,6,54
1723105938.710635,226.10.245.207,235.23.64.57,17,42
1723105938.710761,173.46.68.207,246.162.193.168,6,54
1723105938.710893,91.74.249.89,142.42.156.122,6,54
1723105938.711023,32.73.197.203,223.239.139.179,17,42
1723105938.711147,32.160.8.84,164.135.125.74,6,54
1723105938.711280,201.2.146.27,190.97.194.160,17,42
1723105938.711405,148.250.157.140,60.87.69.175,6,54
1723105938.711536,39.124.177.110,56.120.131.247,6,54
1723105938.711666,40.112.155.10,38.100.98.232,6,54
1723105938.711833,204.165.65.54,116.216.52.200,6,54
1723105938.711974,255.115.165.156,118.188.47.185,6,54
1723105938.712105,240.192.93.25,92.123.41.81,17,42
1723105938.712232,191.197.31.172,62.216.241.78,17,42
1723105938.712354,75.32.191.17,57.34.108.4,6,54
1723105938.712485,212.159.241.49,122.22.108.30,17,42
1723105938.712612,183.23.47.31,97.207.184.132,6,54
1723105938.712751,181.20.243.122,130.215.21.13,17,42
1723105938.712879,215.14.58.214,158.229.17.207,6,54
1723105938.713014,41.54.179.99,87.239.254.27,17,42
1723105938.713137,182.27.212.65,181.4.207.182,6,54
1723105938.713275,102.68.254.23,201.70.103.169,6,54
1723105938.713405,138.60.11.31,17.223.15.55,6,54
1723105938.713538,186.104.187.197,243.125.253.218,6,54
1723105938.713671,197.130.217.68,166.92.94.131,6,54
1723105938.713801,51.217.98.101,183.175.66.239,6,54
1723105938.713931,181.16.222.187,89.215.148.169,6,54
1723105938.714063,122.238.93.4,48.145.181.244,17,42
1723105938.714188,165.231.24.167,16.210.24.84,6,54
1723105938.714356,125.222.229.108,29.228.147.164,6,54
1723105938.714486,107.166.228.35,56.243.162.22,17,42
1723105938.714608,69.131.41.149,40.121.10.200,6,54
1723105938.714740,86.215.131.88,105.165.43.218,17,42
1723105938.714864,12.149.94.234,112.1.127.167,6,54
1723105938.714997,45.192.55.120,168.47.109.147,6,54
1723105938.715129,27.72.111.149,57.38.67.247,17,42
1723105938.715250,13.30.54.23,99.214.194.51,6,54
1723105938.715383,245.182.61.239,29.115.130.143,6,54
1723105938.715516,228.196.225.53,182.105.239.148,6,54
1723105938.715651,88.181.223.207,88.161.161.40,6,54
1723105938.715781,204.136.54.10,218.92.250.138,17,42
1723105938.715904,118.53.71.143,39.235.66.139,6,54
1723105938.716040,3.104.75.255,52.29.127.37,6,54
1723105938.716172,215.155.177.115,150.138.216.128,17,42
1723105938.716295,162.166.38.161,26.63.77.104,6,54
1723105938.716425,247.142.119.101,139.115.13.128,6,54
1723105938.716556,111.121.68.91,72.248.108.42,17,42
1723105938.716682,129.118.192.95,156.63.198.29,17,42
1723105938.716842,136.131.116.10,245.15.19.63,17,42
1723105938.716965,60.159.99.230,9.138.186.160,6,54
1723105938.717095,114.243.74.173,99.184.139.113,6,54
1723105938.717223,233.122.95.132,36.134.145.173,6,54
1723105938.717357,29.176.216.238,33.18.188.137,17,42
1723105938.717481,100.237.108.64,22.239.237.29,6,54
1723105938.717612,65.209.112.43,155.72.217.51,17,42
1723105938.717734,81.162.170.63,127.131.172.26,17,42
1723105938.717859,103.153.206.106,10.196.209.219,17,42
1723105938.717986,54.251.253.64,83.23.227.168,17,42
1723105938.718110,234.80.59.222,83.175.143.26,17,42
1723105938.718233,94.252.162.174,1.202.36.143,17,42
1723105938.718355,1.116.127.186,118.201.202.152,6,54
1723105938.718486,13.184.69.244,16.137.199.145,6,54
1723105938.718619,185.185.229.181,208.123.139.100,17,42
1723105938.718744,137.217.132.143,124.25.108.71,17,42
1723105938.718868,210.118.166.55,52.197.166.223,6,54
1723105938.718998,39.44.106.203,227.2.24.92,6,54
1723105938.719129,68.94.181.165,64.19.8.66,17,42
1723105938.719256,19.177.49.203,179.41.162.152,17,42
1723105938.719416,25.253.17.142,187.86.74.192,17,42
1723105938.719537,126.162.26.22,142.61.133.77,17,42
1723105938.719659,224.255.180.56,188.158.123.195,6,54
1723105938.719789,160.159.15.34,226.130.244.134,17,42
1723105938.719919,37.24.252.58,79.100.212.17,17,42
1723105938.720045,4.252.42.163,16.122.131.255,17,42
1723105938.720168,41.229.251.248,175.85.137.157,17,42
1723105938.720290,39.150.223.226,227.0.239.96,6,54
1723105938.720420,250.222.182.14,48.132.243.207,6,54
1723105938.720553,6.126.116.30,219.97.175.249,6,54
1723105938.720685,43.49.104.218,249.190.69.137,17,42
1723105938.720809,123.45.109.184,104.211.181.221,6,54
1723105938.720941,136.150.3.231,85.118.203.53,17,42
1723105938.721065,159.215.249.34,63.50.206.94,6,54
1723105938.721198,7.120.224.5,243.189.81.98,17,42
1723105938.721321,77.249.152.129,227.241.157.65,17,42
1723105938.721443,63.195.92.188,65.30.252.192,6,54
1723105938.721573,147.191.251.115,89.143.208.186,17,42
1723105938.721698,118.52.230.209,47.208.222.221,17,42
1723105938.722101,38.25.8.44,163.119.149.48,17,42
1723105938.722227,200.33.208.237,235.66.237.70,17,42
1723105938.722350,26.192.46.29,145.202.97.53,6,54
1723105938.722480,50.191.140.139,137.154.3.150,17,42
1723105938.722605,81.101.255.128,242.190.95.151,17,42
1723105938.722728,149.138.13.3,213.22.141.125,6,54
1723105938.722860,74.225.78.54,232.8.60.211,6,54
1723105938.722991,186.205.109.88,143.215.73.135,6,54
1723105938.723122,7.151.221.169,178.207.116.124,6,54
1723105938.723255,207.61.76.191,189.39.197.5,17,42
1723105938.723379,213.119.2.14,237.19.157.44,6,54
1723105938.723513,200.62.13.127,171.249.203.172,17,42
1723105938.723636,236.130.111.79,229.129.124.117,17,42
1723105938.723761,78.14.247.151,116.214.130.40,17,42
1723105938.723883,53.132.125.14,26.204.187.169,17,42
1723105938.724005,43.16.93.119,185.225.30.90,6,54
1723105938.724139,199.227.182.219,144.53.145.160,17,42
1723105938.724262,57.226.195.239,44.93.128.108,17,42
1723105938.724392,69.43.48.46,87.139.18.107,6,54
1723105938.724523,128.32.109.82,149.235.123.67,6,54
1723105938.724692,126.0.157.68,173.16.22.244,6,54
1723105938.724824,29.46.69.6,252.102.162.96,17,42
1723105938.724949,47.92.89.140,123.24.79.2,17,42
1723105938.725072,112.109.154.167,165.104.114.171,6,54
1723105938.725204,233.181.105.55,208.213.182.38,17,42
1723105938.725327,122.211.117.144,133.24.22.84,6,54
1723105938.725458,57.254.55.106,212.62.102.76,6,54
1723105938.725591,198.225.155.173,210.66.89.171,17,42
1723105938.725715,80.148.210.16,12.34.232.52,6,54
1723105938.725845,247.5.56.171,53.80.54.151,17,42
1723105938.725967,115.125.179.159,17.46.255.147,17,42
1723105938.726095,44.157.21.115,213.193.213.61,17,42
1723105938.726225,10.39.115.18,5.181.29.184,6,54
1723105938.726357,34.15.97.211,196.45.54.36,17,42
1723105938.726481,202.157.255.32,214.136.227.168,17,42
1723105938.726604,167.73.216.199,200.43.52.199,17,42
1723105938.726728,7.16.21.56,181.212.65.59,17,42
1723105938.726853,29.185.162.20,131.254.25.148,17,42
1723105938.726977,95.187.232.206,144.5.64.97,17,42
1723105938.727136,145.159.175.224,73.211.14.153,17,42
1723105938.727258,155.11.125.57,104.135.115.23,17,42
1723105938.727380,143.240.124.123,130.102.3.169,6,54
1723105938.727511,76.48.222.29,242.181.225.168,6,54
1723105938.727648,215.113.176.138,29.134.74.40,6,54
1723105938.727781,250.185.19.25,53.27.133.140,6,54
1723105938.727912,29.177.250.144,77.19.238.103,17,42
1723105938.728034,168.193.208.27,84.233.219.195,6,54
1723105938.728168,79.118.48.157,93.237.35.106,17,42
1723105938.728293,21.254.84.198,34.243.198.228,6,54
1723105938.728423,81.36.208.253,41.210.100.244,17,42
1723105938.728547,195.94.101.255,239.93.75.182,17,42
1723105938.728670,24.130.69.63,171.11.48.63,17,42
1723105938.728792,48.196.158.30,115.2.231.190,17,42
1723105938.728916,180.18.159.144,140.235.14.66,6,54
1723105938.729046,169.153.95.84,207.207.106.185,6,54
1723105938.729182,243.79.250.228,37.69.145.200,17,42
1723105938.729305,117.240.252.139,255.11.48.214,17,42
1723105938.729430,64.120.134.147,97.253.188.170,6,54
1723105938.729562,125.32.60.163,13.118.2.226,6,54
1723105938.729729,186.87.23.230,66.72.211.8,17,42
1723105938.729851,68.29.1.85,141.180.87.229,17,42
1723105938.729974,53.170.16.137,109.163.26.136,6,54
1723105938.730105,18.239.91.194,48.112.58.66,6,54
1723105938.730236,56.94.180.244,204.87.184.89,17,42
1723105938.730360,166.192.165.172,171.40.248.185,17,42
1723105938.730481,85.113.227.153,39.108.13.41,6,54
1723105938.730614,180.193.93.155,19.163.50.138,6,54
1723105938.730746,133.101.14.253,217.236.183.165,6,54
1723105938.730878,77.81.48.140,25.140.238.203,17,42
1723105938.731000,41.206.63.54,169.1.171.21,6,54
1723105938.731132,75.94.160.72,60.85.118.221,6,54
1723105938.731264,29.50.15.108,95.49.166.141,17,42
1723105938.731390,143.35.36.96,54.218.185.255,6,54
1723105938.731521,84.249.251.121,149.66.116.69,17,42
1723105938.731644,126.144.252.159,193.34.150.123,17,42
1723105938.731766,218.35.140.117,113.244.137.132,6,54
1723105938.731897,19.238.82.50,221.20.216.97,17,42
1723105938.732021,202.110.66.210,13.197.212.137,17,42
1723105938.732182,54.147.17.109,98.200.229.167,17,42
1723105938.732303,112.48.62.164,70.20.168.113,17,42
1723105938.732425,107.16.216.51,158.113.192.7,6,54
1723105938.732555,89.13.40.219,162.204.237.95,17,42
1723105938.732681,54.218.171.233,113.2.227.157,6,54
1723105938.732812,126.190.210.106,70.231.183.233,17,42
1723105938.732935,11.153.80.195,216.32.100.242,17,42
1723105938.733057,130.77.35.79,56.151.176.4,6,54
1723105938.733186,142.35.201.240,87.173.60.105,17,42
1723105938.733311,28.26.170.241,175.199.242.203,17,42
1723105938.733434,226.111.79.54,224.168.197.111,6,54
1723105938.733566,206.48.136.30,183.14.76.184,6,54
1723105938.733696,97.121.135.210,144.230.25.34,17,42
1723105938.733822,29.59.185.41,211.200.59.34,6,54
1723105938.733959,127.220.91.114,24.249.249.87,6,54
1723105938.734089,91.181.88.134,184.35.88.96,17,42
1723105938.734211,77.245.252.170,48.21.39.99,6,54
1723105938.734341,194.67.30.55,181.224.200.216,6,54
1723105938.734475,102.61.234.102,124.79.180.194,17,42
1723105938.734599,195.215.82.133,75.12.14.28,17,42
1723105938.734757,65.162.70.145,230.70.197.20,6,54
1723105938.734888,77.131.131.254,200.9.208.153,6,54
1723105938.735018,87.125.30.1,25.151.243.190,17,42
1723105938.735144,157.212.77.170,228.130.242.188,17,42
1723105938.735268,122.112.185.207,223.191.193.185,17,42
1723105938.735390,169.232.255.181,52.191.31.203,6,54
1723105938.735520,85.130.113.93,127.181.134.137,17,42
1723105938.735643,171.164.144.172,95.167.205.208,17,42
1723105938.735767,220.19.48.34,251.201.104.55,6,54
1723105938.735902,57.157.199.184,22.5.149.203,17,42
1723105938.736025,188.169.140.120,65.40.115.28,17,42
1723105938.736147,187.165.44.49,116.147.66.182,6,54
1723105938.736277,68.210.130.138,251.131.7.28,6,54
1723105938.736410,233.152.248.151,35.255.166.79,6,54
1723105938.736541,36.79.161.101,166.134.82.199,17,42
1723105938.736663,238.197.46.103,10.121.50.101,17,42
1723105938.736786,125.218.36.244,166.145.157.182,17,42
1723105938.736914,154.23.91.80,29.125.154.122,6,54
1723105938.737051,132.13.245.145,76.21.159.12,6,54
1723105938.737218,81.29.241.114,86.31.232.86,6,54
1723105938.737350,56.76.150.129,234.108.217.68,6,54
1723105938.737481,132.14.118.216,35.8.135.75,17,42
1723105938.737605,172.176.88.78,141.227.179.187,17,42
1723105938.737727,108.164.200.30,200.33.169.42,6,54
1723105938.737857,22.229.162.127,113.44.89.238,17,42
1723105938.737982,211.160.161.216,86.183.143.63,6,54
1723105938.738112,132.205.161.17,47.124.246.29,6,54
1723105938.738244,208.172.187.45,201.128.186.88,6,54
1723105938.738376,206.184.57.103,22.135.77.40,17,42
1723105938.738498,45.83.39.199,13.2.193.53,6,54
1723105938.738629,24.116.75.22,215.38.136.64,6,54
1723105938.738761,152.95.110.232,98.192.26.48,17,42
1723105938.738887,123.75.204.179,5.63.91.34,6,54
1723105938.739017,29.20.112.80,14.218.48.179,6,54
1723105938.739147,87.35.237.34,90.181.77.105,17,42
1723105938.739270,107.34.213.209,113.96.37.217,17,42
1723105938.739401,53.189.224.189,173.121.59.180,17,42
1723105938.739529,191.138.39.87,49.157.135.145,6,54
1723105938.739697,208.78.141.164,21.144.127.194,17,42
1723105938.739820,173.120.246.197,232.8.135.105,17,42
1723105938.739943,51.151.128.25,110.218.11.64,6,54
1723105938.740075,212.170.183.125,118.118.183.217,6,54
1723105938.740206,129.103.189.150,19.226.250.39,17,42
1723105938.740332,121.230.206.1,161.149.83.85,6,54
1723105938.740463,119.171.31.145,134.42.181.107,17,42
1723105938.740587,160.180.148.220,232.210.107.104,17,42
1723105938.740715,0.117.3.228,55.121.76.51,17,42
1723105938.740838,245.147.175.234,192.65.246.54,17,42
1723105938.740960,210.160.227.171,198.31.150.37,6,54
1723105938.741092,239.245.209.225,90.253.77.8,6,54
1723105938.741225,170.177.28.152,136.219.62.2,17,42
1723105938.741349,237.89.15.224,64.215.243.122,17,42
1723105938.741471,165.111.198.161,54.148.177.242,17,42
1723105938.741595,38.40.194.183,174.115.45.247,6,54
1723105938.741727,116.172.134.90,26.211.227.124,17,42
1723105938.741852,242.99.138.250,42.253.144.48,17,42
1723105938.741977,113.158.31.134,43.133.136.47,17,42
1723105938.742100,15.169.68.176,218.211.8.232,6,54
1723105938.742267,31.79.102.212,21.137.251.113,17,42
1723105938.742389,188.49.21.60,172.197.119.184,6,54
1723105938.742521,14.127.247.80,146.150.213.203,17,42
1723105938.742645,151.206.162.107,242.62.186.222,17,42
1723105938.742767,40.42.121.250,87.3.65.117,6,54
1723105938.742899,249.166.252.136,139.77.252.250,6,54
1723105938.743029,81.124.59.81,205.85.17.140,17,42
1723105938.743155,213.213.0.73,59.2.227.19,6,54
1723105938.743288,115.6.9.192,64.112.105.134,6,54
1723105938.743419,124.12.227.191,73.71.115.183,17,42
1723105938.743541,145.9.98.205,19.166.212.197,6,54
1723105938.743675,109.151.43.230,171.20.228.7,17,42
1723105938.743800,140.240.143.203,56.238.30.237,6,54
1723105938.743932,189.133.37.220,219.56.74.38,17,42
1723105938.744055,202.7.135.26,81.81.172.193,17,42
1723105938.744180,107.160.68.42,84.192.82.194,17,42
1723105938.744304,127.45.84.175,208.206.183.81,6,54
1723105938.744438,6.114.163.140,181.202.73.210,6,54
1723105938.744568,182.225.130.123,182.120.227.78,17,42
1723105938.744729,102.121.137.115,7.113.179.76,6,54
1723105938.744860,128.148.52.93,40.156.248.165,6,54
1723105938.744992,236.90.12.27,8.113.240.152,6,54
1723105938.745125,149.10.40.104,22.129.235.162,17,42
1723105938.745249,199.56.154.225,185.26.41.123,17,42
1723105938.745371,203.53.168.32,248.210.120.97,6,54
1723105938.745501,63.243.35.132,199.70.102.214,6,54
1723105938.745633,47.6.165.29,92.195.2.88,6,54
1723105938.745765,69.32.184.122,47.142.51.233,17,42
1723105938.745892,199.181.39.123,222.216.104.191,6,54
1723105938.746029,136.218.28.231,64.213.10.45,17,42
1723105938.746154,149.231.174.156,124.7.70.192,6,54
1723105938.746286,213.126.124.73,90.184.3.201,6,54
1723105938.746416,174.165.83.223,108.35.97.59,17,42
1723105938.746538,224.79.144.116,85.45.213.210,6,54
1723105938.746674,161.245.16.102,113.131.29.204,17,42
1723105938.746800,255.5.7.71,82.177.231.107,6,54
1723105938.746930,64.169.50.184,43.101.6.246,6,54
1723105938.747064,234.63.63.52,160.225.129.107,17,42
1723105938.747187,9.191.27.179,175.211.192.186,6,54
1723105938.747356,41.60.228.48,38.250.84.51,6,54
1723105938.747487,124.31.109.29,98.170.147.184,17,42
1723105938.747610,196.68.108.244,115.180.241.17,6,54
1723105938.747741,107.245.61.248,144.145.132.88,17,42
1723105938.747864,150.35.27.82,93.58.158.10,17,42
1723105938.747989,4.104.72.174,188.170.135.34,6,54
1723105938.748120,20.83.76.134,119.151.233.209,17,42
1723105938.748242,117.193.95.202,88.144.202.176,17,42
1723105938.748364,119.193.199.252,9.16.79.62,6,54
1723105938.748496,145.62.69.22,231.73.79.232,17,42
1723105938.748621,233.50.66.94,119.96.242.32,6,54
1723105938.748756,21.208.28.85,53.162.118.224,6,54
1723105938.748900,150.121.158.238,36.111.185.138,6,54
1723105938.749032,247.32.147.123,171.163.21.23,6,54
1723105938.749172,225.33.219.188,226.88.71.223,6,54
1723105938.749307,5.97.253.28,145.114.247.203,6,54
1723105938.749438,202.212.105.101,25.15.171.246,17,42
1723105938.749562,236.149.240.245,242.146.213.166,6,54
1723105938.749694,187.228.251.160,60.15.187.227,17,42
1723105938.749853,236.41.82.165,200.239.226.73,6,54
1723105938.749984,15.146.178.99,252.31.8.255,6,54
1723105938.750115,59.93.79.57,89.249.14.126,6,54
1723105938.750244,186.177.49.209,216.70.238.253,17,42
1723105938.750369,149.166.50.7,234.11.206.89,6,54
1723105938.750501,164.226.34.157,40.114.39.158,17,42
1723105938.750625,165.216.179.116,180.49.80.17,17,42
1723105938.750747,107.173.179.210,224.164.245.116,17,42
1723105938.750868,50.138.73.191,122.186.91.114,17,42
1723105938.750998,213.71.141.44,68.221.196.41,6,54
1723105938.751129,90.23.205.2,34.199.46.149,17,42
1723105938.751251,150.158.80.252,228.29.33.14,17,42
1723105938.751373,190.125.229.224,223.29.25.183,6,54
1723105938.751506,26.61.239.232,5.179.46.7,6,54
1723105938.751638,233.255.92.241,80.176.54.118,17,42
1723105938.751762,179.1.146.64,109.172.60.51,17,42
1723105938.751885,83.208.77.8,156.190.55.7,6,54
1723105938.752016,215.144.220.101,209.27.161.123,6,54
1723105938.752146,82.227.214.26,196.2.64.162,6,54
1723105938.752516,107.5.216.153,30.72.222.1,6,54
1723105938.752651,164.71.222.142,20.196.69.255,17,42
1723105938.752776,207.235.59.187,18.29.7.50,6,54
1723105938.752907,81.223.62.53,242.192.128.62,17,42
1723105938.753030,13.2.55.196,214.250.28.199,17,42
1723105938.753157,26.29.132.54,133.70.107.16,6,54
1723105938.753287,76.108.31.18,160.161.128.22,6,54
1723105938.753418,173.65.173.170,234.27.78.159,6,54
1723105938.753548,238.55.52.237,109.213.88.106,6,54
1723105938.753681,73.123.169.217,35.16.51.109,6,54
1723105938.753816,38.87.8.28,232.9.231.27,6,54
1723105938.753947,98.105.61.145,50.96.218.30,17,42
1723105938.754071,135.14.19.68,105.10.90.89,6,54
1723105938.754203,185.79.160.144,254.238.147.22,17,42
1723105938.754328,238.235.55.15,50.217.26.60,17,42
1723105938.754451,69.250.79.236,103.124.71.16,6,54
1723105938.754585,152.143.130.15,45.163.101.89,17,42
1723105938.754707,240.140.251.240,190.50.6.228,6,54
1723105938.754839,130.6.65.114,225.35.139.10,6,54
1723105938.754976,93.83.70.236,207.25.198.165,6,54
1723105938.755147,20.30.31.84,42.53.186.18,17,42
1723105938.755270,162.201.197.172,24.182.193.237,17,42
1723105938.755392,135.52.46.42,254.173.30.107,6,54
1723105938.755526,101.115.193.161,30.152.213.153,6,54
1723105938.755658,100.227.252.29,36.17.178.56,6,54
